F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT
1,2,3e-05,0.0008,0.0632,8659,0,0,0,0,1,-360,360,157.838042,0,-157.838042,0
1,2,3e-05,0.0008,0.0632,0,0,0,0,0,1,-360,360,157.838042,0,-157.838042,0
1,3,-0.009,-0.1718,0,0,0,0,0.935,0,1,-360,360,1.7431731,0,-1.7431731,0
1,4,-0.009,-0.1718,0,0,0,0,0.935,0,1,-360,360,1.7431731,0,-1.7431731,0
1,5,-0.0089,-0.1697,0,0,0,0,0.935,0,1,-360,360,1.7656495,0,-1.7656495,0
1,6,0.00194,0.0209,2.3792,8659,0,0,0,0,1,-360,360,321.717731,0,-321.717731,0
1,33,0.0001,0.006,0,750,0,0,0.935,0,1,-360,360,-43.0458109,0,43.0458109,0
1,93,0.0002,0.0138,0,0,0,0,1.1036,0,1,-360,360,-299.8,0,299.8,0
1,93,0.0002,0.0138,0,0,0,0,1.1036,0,1,-360,360,-299.8,0,299.8,0
2,6,0.00194,0.0209,2.3792,8659,0,0,0,0,1,-360,360,315.676084,0,-315.676084,0
2,113,0,0.0148,0,0,0,0,1.1052,0,1,-360,360,0,0,-0,0
2,114,0.00018,0.0145,0,0,0,0,1.1052,0,1,-360,360,0,0,-0,0
3,33,0.0002,0.0221,0,0,0,0,0,0,1,-360,360,1.7431731,0,-1.7431731,0
4,33,0.0002,0.0221,0,0,0,0,0,0,1,-360,360,1.7431731,0,-1.7431731,0
5,33,0.0002,0.0219,0,0,0,0,0,0,1,-360,360,1.7656495,0,-1.7656495,0
6,7,0.00129,0.0139,1.4652,8659,0,0,0,0,1,-360,360,-1408.73714,0,1408.73714,0
6,9,0.00016,0.0017,0.1752,8659,0,0,0,0,1,-360,360,307.992254,0,-307.992254,0
6,10,0.00016,0.0017,0.1752,8659,0,0,0,0,1,-360,360,309.428781,0,-309.428781,0
6,12,0.0002,0.0021,0.8776,8659,0,0,0,0,1,-360,360,714.354961,0,-714.354961,0
6,12,0.0002,0.0021,0.8776,8659,0,0,0,0,1,-360,360,714.354961,0,-714.354961,0
7,8,-0.0112,-0.1516,0,0,0,0,0.9716,0,1,-360,360,-42.2470504,0,42.2470504,0
7,66,0.00015,0.0097,0,750,0,0,0.9716,0,1,-360,360,603.309909,0,-603.309909,0
7,104,0.00036,0.019,0,0,0,0,1.1052,0,1,-360,360,-941.607692,0,941.607692,0
7,104,0.00041,0.0174,0,0,0,0,1.1052,0,1,-360,360,-1028.19231,0,1028.19231,0
8,66,0.0002,0.0299,0,0,0,0,0,0,1,-360,360,-17.9549964,0,17.9549964,0
8,66,0.0002,0.0221,0,0,0,0,0,0,1,-360,360,-24.292054,0,24.292054,0
9,11,-0.0217,-0.3062,0,0,0,0,0.9166,0,1,-360,360,-22.3720793,0,22.3720793,0
9,69,0.0004,0.0188,0,750,0,0,0.9166,0,1,-360,360,330.364333,0,-330.364333,0
10,32,-0.027,-0.3041,0,0,0,0,0.9166,0,1,-360,360,-22.55973,0,22.55973,0
10,69,0.0004,0.0187,0,750,0,0,0.9166,0,1,-360,360,331.988511,0,-331.988511,0
11,69,0.0002,0.0262,0,0,0,0,0,0,1,-360,360,-22.3720793,0,22.3720793,0
12,13,-0.0223,-0.3099,0,0,0,0,0.9166,0,1,-360,360,-16.6375695,0,16.6375695,0
12,13,-0.0237,-0.316,0,0,0,0,0.9166,0,1,-360,360,-16.3164012,0,16.3164012,0
12,13,-0.0237,-0.316,0,0,0,0,0.9166,0,1,-360,360,-16.3164012,0,16.3164012,0
12,14,0.00096,0.0091,0.8556,8659,0,0,0,0,1,-360,360,32.1280547,0,-32.1280547,0
12,14,0.00096,0.0091,0.8556,8659,0,0,0,0,1,-360,360,32.1280547,0,-32.1280547,0
12,25,0.00051,0.0055,0.625,8659,0,0,0,0,1,-360,360,336.030416,0,-336.030416,0
12,25,0.00051,0.0055,0.625,8659,0,0,0,0,1,-360,360,336.030416,0,-336.030416,0
12,72,0.0003,0.0189,0,750,0,0,0.9166,0,1,-360,360,248.091614,0,-248.091614,0
12,72,0.0003,0.019,0,750,0,0,0.9166,0,1,-360,360,246.785869,0,-246.785869,0
12,72,0.0003,0.019,0,0,0,0,0.9166,0,1,-360,360,246.785869,0,-246.785869,0
13,72,0.0002,0.026,0,0,0,0,0,0,1,-360,360,-16.4653539,0,16.4653539,0
13,72,0.0003,0.0262,0,0,0,0,0,0,1,-360,360,-16.3396642,0,16.3396642,0
13,72,0.0002,0.026,0,0,0,0,0,0,1,-360,360,-16.4653539,0,16.4653539,0
