BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN,LAM_P,LAM_Q,MU_VMAX,MU_VMIN
1,1,0,0,0,0,2,1.04099962,136.550306,500,2,1.06,0.94,-62.4287444,249.905585,464038.362,491971.884
2,1,0,0,0,0,2,1.04145278,136.535703,500,2,1.06,0.94,-58.7587534,330.840784,464220.36,491736.841
3,1,0,0,0,-126,2,1.04612923,136.409128,25.7,2,1.06,0.94,157.160033,-730.113366,467909.97,487613.743
4,1,0,0,0,-126,2,1.04612923,136.409128,25.7,2,1.06,0.94,157.160033,-730.113366,467909.97,487613.743
5,1,0,0,0,-126,2,1.04629665,136.409082,25.7,2,1.06,0.94,157.28868,-730.831903,468085.265,487433.034
6,1,0,0,0,0,2,1.0400765,135.816261,500,2,1.06,0.94,-31.9523757,322.657088,448133.061,507409.085
7,1,0,0,0,0,2,1.05689451,137.923808,500,2,1.06,0.94,-183.055727,-27.9652213,468671.296,485418.376
8,1,0,0,0,0,2,1.0697293,138.094139,100,2,1.06,0.94,62.7626188,80.6753308,481577.227,472689.515
9,1,0,0,0,0,2,1.03706624,135.763261,500,2,1.06,0.94,33.7001057,286.304744,445620.199,510515.15
10,1,0,0,0,0,2,1.03705008,135.763208,500,2,1.06,0.94,34.1484483,286.608353,445606.204,510532.455
11,1,0,0,0,0,2,1.06172085,134.98508,100,2,1.06,0.94,154.91871,-58.9974601,474195.883,479777.344
12,1,0,0,0,0,2,1.03954946,135.662118,500,2,1.06,0.94,49.3872278,793.264251,445494.341,510185.49
13,1,0,0,0,0,2,1.07681919,134.365697,100,2,1.06,0.94,177.063653,117.656567,487039.188,467661.943
14,1,0,0,0,0,2,1.04534623,135.542628,500,2,1.06,0.94,-23.936037,1269.00818,434607.495,520169.343
15,1,0,0,0,-126,2,1.06424286,134.703359,100,2,1.06,0.94,181.483851,-222.768635,456713.557,495013.754
16,1,0,0,0,-126,2,1.06441476,134.631976,100,2,1.06,0.94,196.795188,-342.832574,457332.493,494472.116
17,1,0,0,0,-250,2,1.04657026,136.676657,500,2,1.06,0.94,-326.165691,511.337514,370403.005,596901.387
18,1,0,0,0,-126,2,1.08782798,137.011493,100,2,1.06,0.94,-1135.8715,1473.92623,367664.942,571521.072
19,1,0,0,0,-58,2,1.08474199,137.037927,100,2,1.06,0.94,-1180.51302,1592.75246,365193.828,576377.738
20,1,0,0,0,0,2,1.1138621,137.03763,100,2,1.06,0.94,-1179.78967,1615.54341,376586.929,544630.456
21,1,0,0,0,0,2,1.10810125,137.070567,100,2,1.06,0.94,-1344.232,1704.93958,369739.642,554865.114
22,1,0,0,0,0,2,1.12655236,136.533196,500,2,1.06,0.94,-289.638733,529.645233,407658.542,519058.761
23,1,0,0,0,0,2,1.18926121,134.584302,100,2,1.06,0.94,-251.539472,557.657963,444330.236,465476.496
24,1,0,0,0,0,2,1.15189527,138.099952,500,2,1.06,0.94,-202.119572,258.48666,421070.303,499768.973
25,1,0,0,0,0,2,1.04078456,135.842996,500,2,1.06,0.94,77.2237022,854.616172,449411.155,505974.661
26,1,0,0,0,0,2,1.08372059,135.83262,100,2,1.06,0.94,196.967176,-184.650218,501343.625,456682.44
27,1,0,0,0,0,2,1.03533423,137.058951,500,2,1.06,0.94,-5.21137655,1186.2268,450415.182,505590.639
28,1,0,0,0,-126,2,1.05004871,137.921179,100,2,1.06,0.94,-298.044909,-81.2921113,469574.334,485170.358
29,1,0,0,0,-126,2,1.04832238,137.986505,100,2,1.06,0.94,-317.646235,-174.198591,468081.139,486708.643
30,1,0,0,0,0,2,1.16169497,135.830586,100,2,1.06,0.94,-257.593622,607.730723,424815.062,489285.723
31,1,0,0,0,0,2,1.08301626,135.386147,100,2,1.06,0.94,224.157588,-128.199625,500248.289,457377.064
32,1,0,0,0,0,2,1.0616982,134.980208,100,2,1.06,0.94,155.704173,-59.3610199,474186.909,479789.499
33,1,0,0,0,0,2,1.07024288,136.430914,220,2,1.06,0.94,122.696096,-622.126886,494826.533,462628.32
34,1,45.05,46.56,0,0,2,1.06996233,136.449495,220,2,1.06,0.94,-28.680897,-482.388955,494457.618,462933.49
35,1,49.19,27.53,0,0,2,1.070088,136.418565,220,2,1.06,0.94,278.284422,-536.498501,494608.206,462807.446
36,1,0,0,0,0,2,1.06995069,136.522031,220,2,1.06,0.94,-264.864908,-426.559422,494508.889,462897.866
37,1,0,0,0,0,2,1.06553515,135.245252,220,2,1.06,0.94,108.779148,-551.991137,484164.631,471338.884
38,1,0,0,0,0,2,1.06615156,135.659635,220,2,1.06,0.94,146.570297,-611.258894,487733.603,468461.534
39,1,0,0,0,0,2,1.05717436,134.401504,220,2,1.06,0.94,177.36374,-461.644165,475944.644,478698.779
40,1,0,0,0,0,2,1.05717272,134.398161,220,2,1.06,0.94,177.468792,-461.863801,475942.03,478701.543
41,1,0,0,54,-10,2,1.04714964,133.109191,100,2,1.06,0.94,246.734923,-349.966464,463764.539,490544.897
42,1,0,0,54.8,-10,2,1.04713355,133.099848,100,2,1.06,0.94,246.667775,-350.03684,463747.473,490563.056
