GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN
60,151.173153,77.7993103,53.4,-20.4,0.574907669,100,1,151,0,0,0,0,0,0,0,0,0,0,0,0,3969.74943,1209.9427,289593.395,1450.00525
67,995.26068,175.649155,891.6,-594,1.01205916,100,1,1586,0,0,0,0,0,0,0,0,0,0,0,0,315.638142,210.951819,255.029271,275.279124
79,336.43849,47.563081,150.1,-100,0.942363343,100,1,350.2,0,0,0,0,0,0,0,0,0,0,0,0,118.245016,1230.98642,326.606522,5155.86912
80,81.7165919,33.4614548,28.2,-18.8,1.01516066,100,1,147,0,0,0,0,0,0,0,0,0,0,0,0,1301.93583,1312.29259,1514.87743,6740.7071
82,91.2668165,9.88815348,42,-28,1.00376206,100,1,170,0,0,0,0,0,0,0,0,0,0,0,0,2074.66292,2113.19735,3414.9291,3199.01986
89,420.874892,324.767154,403.8,-269,1.22209251,100,1,773,0,0,0,0,0,0,0,0,0,0,0,0,400.916326,613.709561,752.588337,424.609533
90,137.113588,47.5899589,13.2,-8.8,0.575151342,100,1,122,0,0,0,0,0,0,0,0,0,0,0,0,788949.583,1017.5505,299430.162,204.821758
91,88.2721339,7.57430734,38.4,-25.6,1.02107073,100,1,164,0,0,0,0,0,0,0,0,0,0,0,0,2149.72767,2117.96906,3476.94927,3330.74388
93,382.723647,107.854274,766,-520,0.980719439,100,1,800,0,0,0,0,0,0,0,0,0,0,0,0,443.63899,533.69163,449.011674,213.727136
94,317.084439,287.48414,288,-192,0.681251785,100,1,400,0,0,0,0,0,0,0,0,0,0,0,0,51.8876878,977.510819,87064.5943,309.35198
95,182.515842,112.25422,108.6,-72.4,0.575013519,100,1,231,0,0,0,0,0,0,0,0,0,0,0,0,0.611894427,146.415338,155398.475,157.54432
96,86.3557129,6.89961628,36,-24,0.994506751,100,1,160,0,0,0,0,0,0,0,0,0,0,0,0,2190.09773,2137.89914,3674.2277,3301.02362
97,123.745753,11.3845894,84,-56,0.931641399,100,1,240,0,0,0,0,0,0,0,0,0,0,0,0,1612.67665,1511.01723,2425.51906,2274.88466
98,314.452628,117.001784,255.6,-170,1.11147697,100,1,526,0,0,0,0,0,0,0,0,0,0,0,0,493.643273,833.562686,1130.38288,746.095076
99,132.53386,-13.8172129,110,-110,0.985914501,100,1,300,0,0,0,0,0,0,0,0,0,0,0,0,1138.58253,1394.14213,1547.99762,1875.41448
100,133.314893,53.3065643,102,-68,1.09732835,100,1,270,0,0,0,0,0,0,0,0,0,0,0,0,974.326778,1810.88307,2499.77211,1486.51448
101,245.519702,20.6717555,186.5,-124,1.00976094,100,1,410.9,0,0,0,0,0,0,0,0,0,0,0,0,982.265529,843.667461,1310.47331,1182.97064
102,1448.63496,311.474774,640,0,0.831315941,100,1,2140,0,0,0,0,0,0,0,0,0,0,0,0,320.912948,130.071795,642.126164,548.772377
103,113.042218,39.2795949,81,-54,1.12694638,100,1,235,0,0,0,0,0,0,0,0,0,0,0,0,1144.32479,2100.04223,2813.7815,1587.3104
104,698.396086,219.956368,500,0,1.00352162,100,1,2100,0,0,0,0,0,0,0,0,0,0,0,0,140.27284,337.474206,761.532014,777.859425
105,1369.99917,545.204184,1008,0,1.0399014,100,1,1720,0,0,0,0,0,0,0,0,0,0,0,0,327.992337,191.003145,409.170746,374.569068
106,889.016769,358.550619,671,0,1.04148195,100,1,1180,0,0,0,0,0,0,0,0,0,0,0,0,437.717001,275.825634,601.574485,550.416772
108,452.42148,106.840868,480,-320,0.986735546,100,1,900,0,0,0,0,0,0,0,0,0,0,0,0,415.32108,439.505677,484.385064,484.013808
109,81.5381434,7.797483,31.2,-20.8,0.988449226,100,1,152,0,0,0,0,0,0,0,0,0,0,0,0,2222.08725,2270.14488,3811.99896,3536.23065
110,438.752124,204.916567,766,0,0.970511197,100,1,800,0,0,0,0,0,0,0,0,0,0,0,0,552.157996,420.721468,342.666771,873.31225
111,898.628894,531.29908,1000,0,1.0044933,100,1,2100,0,0,0,0,0,0,0,0,0,0,0,0,186.96185,170.307772,435.455795,354.450456
112,237.570954,69.4795286,160,0,1.01960011,100,1,400,0,0,0,0,0,0,0,0,0,0,0,0,1007.18136,868.123985,2288.31859,2172.36874
115,1619.1513,518.428491,1496,-997,0.659757806,100,1,2593,0,0,0,0,0,0,0,0,0,0,0,0,199.136511,141.438555,307.526441,44.3648219
116,1808.39524,511.285209,1628,-1085,0.735770823,100,1,2813,0,0,0,0,0,0,0,0,0,0,0,0,201.403145,125.391078,295.599063,40.7839175
117,1840.61507,284.197409,1576,-1051,0.784721913,100,1,2727,0,0,0,0,0,0,0,0,0,0,0,0,260.628745,110.829046,204.027748,94.267625
118,3072.54436,500.994683,2532,-1688,0.747731845,100,1,4320,0,0,0,0,0,0,0,0,0,0,0,0,226.611688,68.7219845,148.215378,37.5278426
119,6266.39623,1786.94182,5373,-3582,0.693890925,100,1,9054,0,0,0,0,0,0,0,0,0,0,0,0,158.829057,31.8311885,67.6684826,58.278152
121,1861.9946,404.899905,1798,-1199,0.990405921,100,1,3097,0,0,0,0,0,0,0,0,0,0,0,0,175.143374,108.475352,137.092898,152.018196
122,643.919302,115.559264,605.4,-404,0.940583514,100,1,1109,0,0,0,0,0,0,0,0,0,0,0,0,417.569485,311.453254,412.309946,368.821145
124,2166.27493,405.225247,1803,-1202,0.957806591,100,1,3105,0,0,0,0,0,0,0,0,0,0,0,0,210.520238,102.702271,137.768557,144.192504
128,8941.54302,1544.02984,7778,-5185,0.769870695,100,1,13063,0,0,0,0,0,0,0,0,0,0,0,0,110.958928,28.0450753,52.2548601,53.7822666
130,4074.12068,933.292959,3562,-2375,0.758644461,100,1,6037,0,0,0,0,0,0,0,0,0,0,0,0,178.818873,48.9898639,90.5663818,82.0911827
131,21558.9584,6881.1221,16980,-9999,0.817855343,100,1,28400,0,0,0,0,0,0,0,0,0,0,0,0,149.967156,13.9830069,64.9041096,24.7862063
132,2058.80066,565.316892,1857,-1238,0.851780045,100,1,3195,0,0,0,0,0,0,0,0,0,0,0,0,224.006218,98.973059,198.925676,108.89619
134,13491.1815,6819.31286,12375,-8250,0.823673195,100,1,20726,0,0,0,0,0,0,0,0,0,0,0,0,68.0039558,25.5002313,115.182874,21.9227169
135,6059.17311,-86.4240837,3589,-2393,0.574830565,100,1,6082,0,0,0,0,0,0,0,0,0,0,0,0,591.438662,31.1672402,6.02313479,108.586269
136,37278.8495,5232.83482,31170,-9999,0.579522794,100,1,52050,0,0,0,0,0,0,0,0,0,0,0,0,0.104298876,17.3184331,25.7446424,32.2799125
137,9399.21877,2389.74282,7241,-4827,0.955373521,100,1,12168,0,0,0,0,0,0,0,0,0,0,0,0,150.521554,30.5987248,75.3748055,42.9629936
139,42113.5924,20013.6628,34100,-9999,0.999474128,100,1,56934,0,0,0,0,0,0,0,0,0,0,0,0,88.4329988,13.7752123,52.7464631,22.346115
140,13675.4788,6263.45058,13874,-9249,0.904059021,100,1,23223,0,0,0,0,0,0,0,0,0,0,0,0,1.28453138,36.0156482,59.9107834,31.3810138
141,27600.8702,9698.66698,22747,-9999,0.645664547,100,1,38011,0,0,0,0,0,0,0,0,0,0,0,0,29.2284641,18.4958172,55.7201707,11.4124158
142,19655.7713,6522.21674,14670,-9780,0.715374636,100,1,24549,0,0,0,0,0,0,0,0,0,0,0,0,236.015978,10.7174639,86.1342109,16.7562392
143,3835.69265,1422.68306,3152,-2101,0.733733768,100,1,5354,0,0,0,0,0,0,0,0,0,0,0,0,254.026981,47.7687036,218.347798,42.7975106
144,8419.84179,4235.31913,6838,-4559,0.713896511,100,1,11497,0,0,0,0,0,0,0,0,0,0,0,0,182.486188,24.8249902,221.358728,21.0049563
145,9405.99448,3816.70044,9999,-9999,0.986627466,100,1,14218.62,0,0,0,0,0,0,0,0,0,0,0,0,86.1583659,29.2912003,79.5143173,27.7498313
